Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
12/9/21,9:02,1746
12/9/21,9:03,0
12/9/21,9:04,974
12/9/21,9:05,497
12/9/21,9:06,2148
12/9/21,9:07,1675
12/9/21,9:08,1777
12/9/21,9:09,608
12/9/21,9:10,1747
12/9/21,9:11,1498
12/9/21,9:12,2631
12/9/21,9:13,3357
12/9/21,9:14,306
12/9/21,9:15,931
12/9/21,9:16,0
12/9/21,9:17,1422
12/9/21,9:18,561
12/9/21,9:19,0
12/9/21,9:20,843
12/9/21,9:21,1781
12/9/21,9:22,2293
12/9/21,9:23,2340
12/9/21,9:24,0
12/9/21,9:25,1743
12/9/21,9:26,0
12/9/21,9:27,1218
12/9/21,9:28,0
12/9/21,9:29,1692
12/9/21,9:30,1824
12/9/21,9:31,0
12/9/21,9:32,406
12/9/21,9:33,974
12/9/21,9:34,399
12/9/21,9:35,2477
12/9/21,9:36,1140
12/9/21,9:37,744
12/9/21,9:38,395
12/9/21,9:39,1248
12/9/21,9:40,990
12/9/21,9:41,2125
12/9/21,9:42,1512
12/9/21,9:43,7346
12/9/21,9:44,7907
12/9/21,9:45,3501
12/9/21,9:46,5678
12/9/21,9:47,8059
12/9/21,9:48,10491
12/9/21,9:49,13178
12/9/21,9:50,11111
12/9/21,9:51,6868
12/9/21,9:52,2129
12/9/21,9:53,1776
12/9/21,9:54,0
12/9/21,9:55,2476
12/9/21,9:56,795
12/9/21,9:57,1888
12/9/21,9:58,2895
12/9/21,9:59,1642
12/9/21,10:00,1628
12/9/21,10:01,5111
12/9/21,10:02,1821
12/9/21,10:03,1536
12/9/21,10:04,0
12/9/21,10:05,0
12/9/21,10:06,680
12/9/21,10:07,0
12/9/21,10:08,0
12/9/21,10:09,2263
12/9/21,10:10,1500
12/9/21,10:11,262
12/9/21,10:12,0
12/9/21,10:13,1403
12/9/21,10:14,1335
12/9/21,10:15,0
12/9/21,10:16,407
12/9/21,10:17,0
12/9/21,10:18,1761
12/9/21,10:19,855
12/9/21,10:20,1436
12/9/21,10:21,1757
12/9/21,10:22,1890
12/9/21,10:23,2006
12/9/21,10:24,1495
12/9/21,10:25,2118
12/9/21,10:26,695
12/9/21,10:27,1139
12/9/21,10:28,1164
12/9/21,10:29,0
12/9/21,10:30,1852
12/9/21,10:31,0
12/9/21,10:32,2307
12/9/21,10:33,2041
12/9/21,10:34,1698
12/9/21,10:35,2066
12/9/21,10:36,1275
12/9/21,10:37,0
12/9/21,10:38,1210
12/9/21,10:39,845
12/9/21,10:40,2462
12/9/21,10:41,2053
12/9/21,10:42,0
12/9/21,10:43,0
12/9/21,10:44,1296
12/9/21,10:45,1666
12/9/21,10:46,640
12/9/21,10:47,2641
12/9/21,10:48,1965
12/9/21,10:49,4363
12/9/21,10:50,2606
12/9/21,10:51,4619
12/9/21,10:52,3857
12/9/21,10:53,3766
12/9/21,10:54,1138
12/9/21,10:55,10510
12/9/21,10:56,9015
12/9/21,10:57,2533
12/9/21,10:58,2648
12/9/21,10:59,2030
12/9/21,11:00,989
12/9/21,11:01,0
12/9/21,11:02,1140
12/9/21,11:03,0
12/9/21,11:04,1037
12/9/21,11:05,1500
12/9/21,11:06,1902
12/9/21,11:07,1169
12/9/21,11:08,1483
12/9/21,11:09,1214
12/9/21,11:10,0
12/9/21,11:11,0
12/9/21,11:12,922
12/9/21,11:13,1952
12/9/21,11:14,0
12/9/21,11:15,0
12/9/21,11:16,0
12/9/21,11:17,998
12/9/21,11:18,0
12/9/21,11:19,1364
12/9/21,11:20,620
12/9/21,11:21,1224
12/9/21,11:22,0
12/9/21,11:23,821
12/9/21,11:24,0
12/9/21,11:25,2055
12/9/21,11:26,2004
12/9/21,11:27,0
12/9/21,11:28,1999
12/9/21,11:29,1459
12/9/21,11:30,0
12/9/21,11:31,0
12/9/21,11:32,2451
12/9/21,11:33,532
12/9/21,11:34,2779
12/9/21,11:35,2065
12/9/21,11:36,1682
12/9/21,11:37,1599
12/9/21,11:38,539
12/9/21,11:39,1734
12/9/21,11:40,870
12/9/21,11:41,879
12/9/21,11:42,0
12/9/21,11:43,1309
12/9/21,11:44,0
12/9/21,11:45,3027
12/9/21,11:46,7721
12/9/21,11:47,11125
12/9/21,11:48,10031
12/9/21,11:49,6226
12/9/21,11:50,2374
12/9/21,11:51,0
12/9/21,11:52,2092
12/9/21,11:53,987
12/9/21,11:54,2157
12/9/21,11:55,0
12/9/21,11:56,0
12/9/21,11:57,1999
12/9/21,11:58,0
12/9/21,11:59,359
12/9/21,12:00,1290
12/9/21,12:01,596
12/9/21,12:02,1793
12/9/21,12:03,1703
12/9/21,12:04,1717
12/9/21,12:05,999
12/9/21,12:06,2369
12/9/21,12:07,1403
12/9/21,12:08,803
12/9/21,12:09,1808
12/9/21,12:10,2363
12/9/21,12:11,2600
12/9/21,12:12,2088
12/9/21,12:13,1472
12/9/21,12:14,2389
12/9/21,12:15,0
12/9/21,12:16,0
12/9/21,12:17,1277
12/9/21,12:18,1441
12/9/21,12:19,0
12/9/21,12:20,0
12/9/21,12:21,2245
12/9/21,12:22,2247
12/9/21,12:23,1543
12/9/21,12:24,916
12/9/21,12:25,1891
12/9/21,12:26,2317
12/9/21,12:27,393
12/9/21,12:28,0
12/9/21,12:29,1778
12/9/21,12:30,1037
12/9/21,12:31,0
12/9/21,12:32,0
12/9/21,12:33,1835
12/9/21,12:34,0
12/9/21,12:35,0
12/9/21,12:36,821
12/9/21,12:37,1008
12/9/21,12:38,1274
12/9/21,12:39,905
12/9/21,12:40,0
12/9/21,12:41,1113
12/9/21,12:42,64
12/9/21,12:43,0
12/9/21,12:44,0
12/9/21,12:45,727
12/9/21,12:46,0
12/9/21,12:47,634
12/9/21,12:48,0
12/9/21,12:49,0
12/9/21,12:50,458
12/9/21,12:51,0
12/9/21,12:52,2347
12/9/21,12:53,1738
12/9/21,12:54,683
12/9/21,12:55,807
12/9/21,12:56,0
12/9/21,12:57,0
12/9/21,12:58,2320
12/9/21,12:59,258
12/9/21,13:00,850
12/9/21,13:01,1886
12/9/21,13:02,1048
12/9/21,13:03,2316
12/9/21,13:04,685
12/9/21,13:05,1434
12/9/21,13:06,587
12/9/21,13:07,728
12/9/21,13:08,1181
12/9/21,13:09,1000
12/9/21,13:10,473
12/9/21,13:11,332
12/9/21,13:12,586
12/9/21,13:13,967
12/9/21,13:14,2165
12/9/21,13:15,2157
12/9/21,13:16,1367
12/9/21,13:17,1538
12/9/21,13:18,1059
12/9/21,13:19,533
12/9/21,13:20,1831
12/9/21,13:21,1038
12/9/21,13:22,1546
12/9/21,13:23,548
12/9/21,13:24,1470
12/9/21,13:25,1646
12/9/21,13:26,2011
12/9/21,13:27,0
12/9/21,13:28,291
12/9/21,13:29,1143
12/9/21,13:30,0
12/9/21,13:31,146
12/9/21,13:32,1255
12/9/21,13:33,6560
12/9/21,13:34,5176
12/9/21,13:35,1431
12/9/21,13:36,2259
12/9/21,13:37,0
12/9/21,13:38,1814
12/9/21,13:39,2249
12/9/21,13:40,3928
12/9/21,13:41,1780
12/9/21,13:42,865
12/9/21,13:43,642
12/9/21,13:44,971
12/9/21,13:45,2261
12/9/21,13:46,2034
12/9/21,13:47,1038
12/9/21,13:48,1716
12/9/21,13:49,3066
12/9/21,13:50,2222
12/9/21,13:51,2402
12/9/21,13:52,2869
12/9/21,13:53,5928
12/9/21,13:54,3794
12/9/21,13:55,2015
12/9/21,13:56,176
12/9/21,13:57,1487
12/9/21,13:58,0
12/9/21,13:59,0
12/9/21,14:00,1268
12/9/21,14:01,1585
12/9/21,14:02,922
12/9/21,14:03,1151
12/9/21,14:04,0
12/9/21,14:05,2901
12/9/21,14:06,9072
12/9/21,14:07,4500
12/9/21,14:08,1673
12/9/21,14:09,6903
12/9/21,14:10,12846
12/9/21,14:11,3794
12/9/21,14:12,9228
12/9/21,14:13,7357
12/9/21,14:14,2393
12/9/21,14:15,548
12/9/21,14:16,2458
12/9/21,14:17,929
12/9/21,14:18,0
12/9/21,14:19,0
12/9/21,14:20,0
12/9/21,14:21,2289
12/9/21,14:22,0
12/9/21,14:23,2287
12/9/21,14:24,989
12/9/21,14:25,352
12/9/21,14:26,2570
12/9/21,14:27,9872
12/9/21,14:28,8014
12/9/21,14:29,2298
12/9/21,14:30,3033
12/9/21,14:31,4062
12/9/21,14:32,2158
12/9/21,14:33,599
12/9/21,14:34,851
12/9/21,14:35,233
12/9/21,14:36,7207
12/9/21,14:37,7441
12/9/21,14:38,6692
12/9/21,14:39,7816
12/9/21,14:40,6370
12/9/21,14:41,2265
12/9/21,14:42,2483
12/9/21,14:43,2453
12/9/21,14:44,2516
12/9/21,14:45,0
12/9/21,14:46,0
12/9/21,14:47,1082
12/9/21,14:48,0
12/9/21,14:49,1840
12/9/21,14:50,0
12/9/21,14:51,0
12/9/21,14:52,331
12/9/21,14:53,0
12/9/21,14:54,0
12/9/21,14:55,1148
12/9/21,14:56,1672
12/9/21,14:57,9060
12/9/21,14:58,4154
12/9/21,14:59,0
12/9/21,15:00,435
12/9/21,15:01,2174
12/9/21,15:02,11316
12/9/21,15:03,8872
12/9/21,15:04,2068
12/9/21,15:05,1775
12/9/21,15:06,0
12/9/21,15:07,0
12/9/21,15:08,604
12/9/21,15:09,0
12/9/21,15:10,0
12/9/21,15:11,1828
12/9/21,15:12,923
12/9/21,15:13,2176
12/9/21,15:14,780
12/9/21,15:15,1982
12/9/21,15:16,2506
12/9/21,15:17,2589
12/9/21,15:18,883
12/9/21,15:19,2309
12/9/21,15:20,1512
12/9/21,15:21,0
12/9/21,15:22,1230
12/9/21,15:23,0
12/9/21,15:24,1058
12/9/21,15:25,0
12/9/21,15:26,0
12/9/21,15:27,0
12/9/21,15:28,0
12/9/21,15:29,1635
12/9/21,15:30,0
12/9/21,15:31,1327
12/9/21,15:32,1574
12/9/21,15:33,1363
12/9/21,15:34,720
12/9/21,15:35,1976
12/9/21,15:36,2243
12/9/21,15:37,1642
12/9/21,15:38,1683
12/9/21,15:39,604
12/9/21,15:40,0
12/9/21,15:41,2133
12/9/21,15:42,2015
12/9/21,15:43,4105
12/9/21,15:44,948
12/9/21,15:45,0
12/9/21,15:46,1748
12/9/21,15:47,2081
12/9/21,15:48,0
12/9/21,15:49,0
12/9/21,15:50,0
12/9/21,15:51,0
12/9/21,15:52,1784
12/9/21,15:53,0
12/9/21,15:54,0
12/9/21,15:55,0
12/9/21,15:56,0
12/9/21,15:57,0
12/9/21,15:58,0
12/9/21,15:59,0
12/9/21,16:00,1978
12/9/21,16:01,0
12/9/21,16:02,0
12/9/21,16:03,0
12/9/21,16:04,0
12/9/21,16:05,0
12/9/21,16:06,0
12/9/21,16:07,0
12/9/21,16:08,0
12/9/21,16:09,0
12/9/21,16:10,2218
12/9/21,16:11,2551
12/9/21,16:12,0
12/9/21,16:13,0
12/9/21,16:14,0
12/9/21,16:15,0
12/9/21,16:16,0
12/9/21,16:17,0
12/9/21,16:18,0
12/9/21,16:19,0
12/9/21,16:20,0
12/9/21,16:21,0
12/9/21,16:22,0
12/9/21,16:23,0
12/9/21,16:24,0
12/9/21,16:25,0
12/9/21,16:26,0
12/9/21,16:27,0
12/9/21,16:28,0
12/9/21,16:29,0
12/9/21,16:30,1957
12/9/21,16:31,2776
12/9/21,16:32,1041
12/9/21,16:33,0
12/9/21,16:34,0
12/9/21,16:35,0
12/9/21,16:36,0
12/9/21,16:37,0
12/9/21,16:38,0
12/9/21,16:39,0
12/9/21,16:40,0
12/9/21,16:41,0
12/9/21,16:42,0
12/9/21,16:43,2163
12/9/21,16:44,0
12/9/21,16:45,0
12/9/21,16:46,2324
12/9/21,16:47,1724
12/9/21,16:48,0
12/9/21,16:49,0
12/9/21,16:50,0
12/9/21,16:51,0
12/9/21,16:52,0
12/9/21,16:53,0
12/9/21,16:54,0
12/9/21,16:55,0
12/9/21,16:56,1790
12/9/21,16:57,0
12/9/21,16:58,0
12/9/21,16:59,0
12/9/21,17:00,1223
12/9/21,17:01,0
12/9/21,17:02,0
12/9/21,17:03,0
12/9/21,17:04,0
12/9/21,17:05,0
12/9/21,17:06,2271
12/9/21,17:07,0
12/9/21,17:08,0
12/9/21,17:09,1860
12/9/21,17:10,2262
12/9/21,17:11,243
12/9/21,17:12,1467
12/9/21,17:13,83
12/9/21,17:14,992
12/9/21,17:15,1676
12/9/21,17:16,0
12/9/21,17:17,1868
12/9/21,17:18,4124
12/9/21,17:19,3644
12/9/21,17:20,4227
12/9/21,17:21,1881
12/9/21,17:22,3119
12/9/21,17:23,2852
12/9/21,17:24,2408
12/9/21,17:25,3369
12/9/21,17:26,4997
12/9/21,17:27,1667
12/9/21,17:28,766
12/9/21,17:29,0
12/9/21,17:30,1614
12/9/21,17:31,1184
12/9/21,17:32,0
12/9/21,17:33,1308
12/9/21,17:34,1923
12/9/21,17:35,492
12/9/21,17:36,0
12/9/21,17:37,0
12/9/21,17:38,556
12/9/21,17:39,1921
12/9/21,17:40,813
12/9/21,17:41,0
12/9/21,17:42,1911
12/9/21,17:43,0
12/9/21,17:44,0
12/9/21,17:45,447
12/9/21,17:46,1031
12/9/21,17:47,0
12/9/21,17:48,1796
12/9/21,17:49,145
12/9/21,17:50,0
12/9/21,17:51,846
12/9/21,17:52,367
12/9/21,17:53,285
12/9/21,17:54,0
12/9/21,17:55,582
12/9/21,17:56,0
12/9/21,17:57,2072
12/9/21,17:58,2259
12/9/21,17:59,0
12/9/21,18:00,2313
12/9/21,18:01,0
12/9/21,18:02,0
12/9/21,18:03,180
12/9/21,18:04,0
12/9/21,18:05,0
12/9/21,18:06,1483
12/9/21,18:07,264
12/9/21,18:08,1300
12/9/21,18:09,1101
12/9/21,18:10,925
12/9/21,18:11,6607
12/9/21,18:12,10232
12/9/21,18:13,4621
12/9/21,18:14,1887
12/9/21,18:15,2171
12/9/21,18:16,0
12/9/21,18:17,2061
12/9/21,18:18,7728
12/9/21,18:19,7114
12/9/21,18:20,6045
12/9/21,18:21,2788
12/9/21,18:22,0
12/9/21,18:23,2126
12/9/21,18:24,1654
12/9/21,18:25,10862
12/9/21,18:26,5552
12/9/21,18:27,1469
12/9/21,18:28,0
12/9/21,18:29,571
12/9/21,18:30,2494
12/9/21,18:31,2073
12/9/21,18:32,1825
12/9/21,18:33,1532
12/9/21,18:34,618
12/9/21,18:35,0
12/9/21,18:36,1928
12/9/21,18:37,1994
12/9/21,18:38,2348
12/9/21,18:39,2177
12/9/21,18:40,0
12/9/21,18:41,1542
12/9/21,18:42,0
12/9/21,18:43,0
12/9/21,18:44,1820
12/9/21,18:45,2587
12/9/21,18:46,2635
12/9/21,18:47,4878
12/9/21,18:48,4947
12/9/21,18:49,4474
12/9/21,18:50,0
12/9/21,18:51,0
12/9/21,18:52,0
12/9/21,18:53,0
12/9/21,18:54,1929
12/9/21,18:55,1046
12/9/21,18:56,0
12/9/21,18:57,512
12/9/21,18:58,0
12/9/21,18:59,1932
12/9/21,19:00,2191
12/9/21,19:01,2351
12/9/21,19:02,1398
12/9/21,19:03,966
12/9/21,19:04,0
12/9/21,19:05,0
12/9/21,19:06,0
12/9/21,19:07,431
12/9/21,19:08,0
12/9/21,19:09,1183
12/9/21,19:10,2209
12/9/21,19:11,97
12/9/21,19:12,842
12/9/21,19:13,1245
12/9/21,19:14,7167
12/9/21,19:15,11427
12/9/21,19:16,198
12/9/21,19:17,0
12/9/21,19:18,0
12/9/21,19:19,1814
12/9/21,19:20,11050
12/9/21,19:21,5077
12/9/21,19:22,925
12/9/21,19:23,681
12/9/21,19:24,0
12/9/21,19:25,1471
12/9/21,19:26,1008
12/9/21,19:27,0
12/9/21,19:28,0
12/9/21,19:29,1562
12/9/21,19:30,578
12/9/21,19:31,0
12/9/21,19:32,2201
12/9/21,19:33,13560
12/9/21,19:34,10165
12/9/21,19:35,2098
12/9/21,19:36,1102
12/9/21,19:37,2681
12/9/21,19:38,13477
12/9/21,19:39,8230
12/9/21,19:40,10395
12/9/21,19:41,1562
12/9/21,19:42,791
12/9/21,19:43,2030
12/9/21,19:44,1771
12/9/21,19:45,0
12/9/21,19:46,0
12/9/21,19:47,917
12/9/21,19:48,806
12/9/21,19:49,1641
12/9/21,19:50,1862
12/9/21,19:51,2435
12/9/21,19:52,154
12/9/21,19:53,1607
12/9/21,19:54,0
12/9/21,19:55,1969
12/9/21,19:56,598
12/9/21,19:57,2340
12/9/21,19:58,2140
12/9/21,19:59,6533
12/9/21,20:00,11785
12/9/21,20:01,10012
12/9/21,20:02,10116
12/9/21,20:03,8408
12/9/21,20:04,2158
12/9/21,20:05,666
12/9/21,20:06,1319
12/9/21,20:07,1877
12/9/21,20:08,0
12/9/21,20:09,1879
12/9/21,20:10,2122
12/9/21,20:11,0
12/9/21,20:12,2686
12/9/21,20:13,5239
12/9/21,20:14,13799
12/9/21,20:15,2053
12/9/21,20:16,1758
12/9/21,20:17,1560
12/9/21,20:18,0
12/9/21,20:19,0
12/9/21,20:20,1605
12/9/21,20:21,2034
12/9/21,20:22,11980
12/9/21,20:23,9460
12/9/21,20:24,6032
12/9/21,20:25,6742
12/9/21,20:26,2242
12/9/21,20:27,2113
12/9/21,20:28,1173
12/9/21,20:29,405
12/9/21,20:30,391
12/9/21,20:31,2537
12/9/21,20:32,2138
12/9/21,20:33,992
12/9/21,20:34,0
12/9/21,20:35,1321
12/9/21,20:36,675
12/9/21,20:37,759
12/9/21,20:38,706
12/9/21,20:39,0
12/9/21,20:40,1108
12/9/21,20:41,2490
12/9/21,20:42,0
12/9/21,20:43,2939
12/9/21,20:44,2111
12/9/21,20:45,0
12/9/21,20:46,0
12/9/21,20:47,250
12/9/21,20:48,0
12/9/21,20:49,0
12/9/21,20:50,726
12/9/21,20:51,367
12/9/21,20:52,2204
12/9/21,20:53,572
12/9/21,20:54,1014
12/9/21,20:55,1309
12/9/21,20:56,1790
12/9/21,20:57,1704
12/9/21,20:58,0
12/9/21,20:59,1238
12/9/21,21:00,2157
12/9/21,21:01,1657
12/9/21,21:02,336
12/9/21,21:03,2387
12/9/21,21:04,2386
12/9/21,21:05,1680
12/9/21,21:06,0
12/9/21,21:07,1480
12/9/21,21:08,870
12/9/21,21:09,2192
12/9/21,21:10,500
12/9/21,21:11,1005
12/9/21,21:12,0
12/9/21,21:13,522
12/9/21,21:14,1431
12/9/21,21:15,1015
12/9/21,21:16,878
12/9/21,21:17,1652
12/9/21,21:18,0
12/9/21,21:19,2034
12/9/21,21:20,651
12/9/21,21:21,650
12/9/21,21:22,1838
12/9/21,21:23,1152
12/9/21,21:24,2799
12/9/21,21:25,1881
12/9/21,21:26,352
12/9/21,21:27,0
12/9/21,21:28,0
12/9/21,21:29,0
12/9/21,21:30,0
12/9/21,21:31,249
12/9/21,21:32,5762
12/9/21,21:33,14359
12/9/21,21:34,13430
12/9/21,21:35,12333
12/9/21,21:36,5536
12/9/21,21:37,2127
12/9/21,21:38,2123
12/9/21,21:39,0
12/9/21,21:40,0
12/9/21,21:41,591
12/9/21,21:42,620
12/9/21,21:43,3383
12/9/21,21:44,10683
12/9/21,21:45,10500
12/9/21,21:46,3831
12/9/21,21:47,1783
12/9/21,21:48,12662
12/9/21,21:49,10249
12/9/21,21:50,10358
12/9/21,21:51,2216
12/9/21,21:52,5961
12/9/21,21:53,6822
12/9/21,21:54,4435
12/9/21,21:55,3646
12/9/21,21:56,4753
12/9/21,21:57,3136
12/9/21,21:58,4953
12/9/21,21:59,2394
12/9/21,22:00,4436
12/9/21,22:01,5322
12/9/21,22:02,4207
12/9/21,22:03,3556
12/9/21,22:04,3130
12/9/21,22:05,3861
12/9/21,22:06,4853
12/9/21,22:07,6153
12/9/21,22:08,1996
12/9/21,22:09,4273
12/9/21,22:10,3827
12/9/21,22:11,2848
12/9/21,22:12,4235
12/9/21,22:13,2442
12/9/21,22:14,742
12/9/21,22:15,1609
12/9/21,22:16,1791
12/9/21,22:17,0
12/9/21,22:18,0
12/9/21,22:19,0
12/9/21,22:20,0
12/9/21,22:21,2456
12/9/21,22:22,2432
12/9/21,22:23,2295
12/9/21,22:24,1406
12/9/21,22:25,1717
12/9/21,22:26,6105
12/9/21,22:27,9813
12/9/21,22:28,5334
12/9/21,22:29,0
12/9/21,22:30,835
12/9/21,22:31,2468
12/9/21,22:32,1284
12/9/21,22:33,702
12/9/21,22:34,0
12/9/21,22:35,2334
12/9/21,22:36,0
12/9/21,22:37,0
12/9/21,22:38,1933
12/9/21,22:39,1622
12/9/21,22:40,1330
12/9/21,22:41,1647
12/9/21,22:42,0
12/9/21,22:43,0
12/9/21,22:44,510
12/9/21,22:45,2384
12/9/21,22:46,563
12/9/21,22:47,0
12/9/21,22:48,472
12/9/21,22:49,642
12/9/21,22:50,881
12/9/21,22:51,0
12/9/21,22:52,2973
12/9/21,22:53,4992
12/9/21,22:54,3920
12/9/21,22:55,3119
12/9/21,22:56,5328
12/9/21,22:57,2966
12/9/21,22:58,6637
12/9/21,22:59,5042
12/9/21,23:00,8675
12/9/21,23:01,9635
12/9/21,23:02,7432
12/9/21,23:03,3659
12/9/21,23:04,5010
12/9/21,23:05,2915
12/9/21,23:06,1439
12/9/21,23:07,1449
12/9/21,23:08,2707
12/9/21,23:09,3065
12/9/21,23:10,4218
12/9/21,23:11,3365
12/9/21,23:12,5006
12/9/21,23:13,3269
12/9/21,23:14,6329
12/9/21,23:15,3957
12/9/21,23:16,5720
12/9/21,23:17,4860
12/9/21,23:18,2871
12/9/21,23:19,4691
12/9/21,23:20,3080
12/9/21,23:21,1331
12/9/21,23:22,2791
12/9/21,23:23,3257
12/9/21,23:24,1926
12/9/21,23:25,2090
12/9/21,23:26,4684
12/9/21,23:27,2801
12/9/21,23:28,2100
12/9/21,23:29,5462
12/9/21,23:30,4206
12/9/21,23:31,1686
12/9/21,23:32,1180
12/9/21,23:33,247
12/9/21,23:34,0
12/9/21,23:35,0
12/9/21,23:36,911
12/9/21,23:37,0
12/9/21,23:38,0
12/9/21,23:39,0
12/9/21,23:40,1017
12/9/21,23:41,0
12/9/21,23:42,0
12/9/21,23:43,1018
12/9/21,23:44,0
12/9/21,23:45,0
12/9/21,23:46,0
12/9/21,23:47,911
12/9/21,23:48,0
12/9/21,23:49,0
12/9/21,23:50,0
12/9/21,23:51,1017
12/9/21,23:52,0
12/9/21,23:53,0
12/9/21,23:54,911
12/9/21,23:55,0
12/9/21,23:56,0
12/9/21,23:57,0
12/9/21,23:58,1017
12/9/21,23:59,0
13/9/21,0:00,0
13/9/21,0:01,1018
13/9/21,0:02,0
13/9/21,0:03,0
13/9/21,0:04,0
13/9/21,0:05,911
13/9/21,0:06,0
13/9/21,0:07,0
13/9/21,0:08,0
13/9/21,0:09,0
13/9/21,0:10,0
13/9/21,0:11,0
13/9/21,0:12,911
13/9/21,0:13,0
13/9/21,0:14,0
13/9/21,0:15,0
13/9/21,0:16,1017
13/9/21,0:17,0
13/9/21,0:18,0
13/9/21,0:19,1018
13/9/21,0:20,0
13/9/21,0:21,0
13/9/21,0:22,0
13/9/21,0:23,911
13/9/21,0:24,0
13/9/21,0:25,0
13/9/21,0:26,100
13/9/21,0:27,130
13/9/21,0:28,0
13/9/21,0:29,100
13/9/21,0:30,200
13/9/21,0:31,320
13/9/21,0:32,400
13/9/21,0:33,540
13/9/21,0:34,650
13/9/21,0:35,5462
13/9/21,0:36,4206
13/9/21,0:37,1686
13/9/21,0:38,1180
13/9/21,0:39,247
13/9/21,0:40,720
13/9/21,0:41,2239
13/9/21,0:42,911
13/9/21,0:43,135
13/9/21,0:44,2328
13/9/21,0:45,2231
13/9/21,0:46,1017
13/9/21,0:47,1033
13/9/21,0:48,2207
13/9/21,0:49,1018
13/9/21,0:50,0
13/9/21,0:51,909
13/9/21,0:52,352
13/9/21,0:53,0
13/9/21,0:54,2720
13/9/21,0:55,0
13/9/21,0:56,2177
13/9/21,0:57,0
13/9/21,0:58,1818
13/9/21,0:59,1552
13/9/21,1:00,0
13/9/21,1:01,1350
13/9/21,1:02,4199
13/9/21,1:03,2208
13/9/21,1:04,1397
13/9/21,1:05,0
13/9/21,1:06,601
13/9/21,1:07,0
13/9/21,1:08,1395
13/9/21,1:09,132
13/9/21,1:10,0
13/9/21,1:11,1656
13/9/21,1:12,972
13/9/21,1:13,2251
13/9/21,1:14,0
13/9/21,1:15,0
13/9/21,1:16,0
13/9/21,1:17,0
13/9/21,1:18,795
13/9/21,1:19,899
13/9/21,1:20,2269
13/9/21,1:21,711
13/9/21,1:22,0
13/9/21,1:23,0
13/9/21,1:24,0
13/9/21,1:25,0
13/9/21,1:26,0
13/9/21,1:27,0
13/9/21,1:28,1439
13/9/21,1:29,1449
13/9/21,1:30,2707
13/9/21,1:31,3065
13/9/21,1:32,4218
13/9/21,1:33,3365
13/9/21,1:34,5006
13/9/21,1:35,3269
13/9/21,1:36,6329
13/9/21,1:37,3957
13/9/21,1:38,5720
13/9/21,1:39,4860
13/9/21,1:40,2871
13/9/21,1:41,4691
13/9/21,1:42,3080
13/9/21,1:43,1331
13/9/21,1:44,2791
13/9/21,1:45,3257
13/9/21,1:46,1926
13/9/21,1:47,2090
13/9/21,1:48,4684
13/9/21,1:49,2801
13/9/21,1:50,2100
13/9/21,1:51,5462
13/9/21,1:52,4206
13/9/21,1:53,1686
13/9/21,1:54,1180
13/9/21,1:55,247
13/9/21,1:56,720
13/9/21,1:57,2239
13/9/21,1:58,911
13/9/21,1:59,135
13/9/21,2:00,2328
13/9/21,2:01,2231
13/9/21,2:02,1017
13/9/21,2:03,1033
13/9/21,2:04,2207
13/9/21,2:05,1018
13/9/21,2:06,0
13/9/21,2:07,909
13/9/21,2:08,352
13/9/21,2:09,2251
13/9/21,2:10,0
13/9/21,2:11,0
13/9/21,2:12,0
13/9/21,2:13,0
13/9/21,2:14,1818
13/9/21,2:15,0
13/9/21,2:16,0
13/9/21,2:17,0
13/9/21,2:18,0
13/9/21,2:19,0
13/9/21,2:20,0
13/9/21,2:21,0
13/9/21,2:22,0
13/9/21,2:23,0
13/9/21,2:24,0
13/9/21,2:25,132
13/9/21,2:26,0
13/9/21,2:27,1656
13/9/21,2:28,972
13/9/21,2:29,2251
13/9/21,2:30,0
13/9/21,2:31,0
13/9/21,2:32,0
13/9/21,2:33,0
13/9/21,2:34,0
13/9/21,2:35,0
13/9/21,2:36,0
13/9/21,2:37,0
13/9/21,2:38,0
13/9/21,2:39,0
13/9/21,2:40,0
13/9/21,2:41,0
13/9/21,2:42,0
13/9/21,2:43,2316
13/9/21,2:44,0
13/9/21,2:45,2316
13/9/21,2:46,2492
13/9/21,2:47,0
13/9/21,2:48,0
13/9/21,2:49,0
13/9/21,2:50,0
13/9/21,2:51,100
13/9/21,2:52,0
13/9/21,2:53,0
13/9/21,2:54,0
13/9/21,2:55,0
13/9/21,2:56,724
13/9/21,2:57,0
13/9/21,2:58,183
13/9/21,2:59,1373
13/9/21,3:00,2150
13/9/21,3:01,1556
13/9/21,3:02,1751
13/9/21,3:03,625
13/9/21,3:04,1298
13/9/21,3:05,965
13/9/21,3:06,0
13/9/21,3:07,0
13/9/21,3:08,0
13/9/21,3:09,0
13/9/21,3:10,0
13/9/21,3:11,0
13/9/21,3:12,0
13/9/21,3:13,0
13/9/21,3:14,0
13/9/21,3:15,0
13/9/21,3:16,0
13/9/21,3:17,1191
13/9/21,3:18,2212
13/9/21,3:19,0
13/9/21,3:20,693
13/9/21,3:21,0
13/9/21,3:22,0
13/9/21,3:23,0
13/9/21,3:24,2249
13/9/21,3:25,0
13/9/21,3:26,0
13/9/21,3:27,0
13/9/21,3:28,0
13/9/21,3:29,0
13/9/21,3:30,0
13/9/21,3:31,0
13/9/21,3:32,0
13/9/21,3:33,0
13/9/21,3:34,0
13/9/21,3:35,0
13/9/21,3:36,0
