Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
7/10/21,6:01,0
7/10/21,6:02,0
7/10/21,6:03,0
7/10/21,6:04,0
7/10/21,6:05,0
7/10/21,6:06,1933
7/10/21,6:07,0
7/10/21,6:08,140
7/10/21,6:09,0
7/10/21,6:10,0
7/10/21,6:11,0
7/10/21,6:12,0
7/10/21,6:13,351
7/10/21,6:14,0
7/10/21,6:15,0
7/10/21,6:16,1784
7/10/21,6:17,0
7/10/21,6:18,0
7/10/21,6:19,0
7/10/21,6:20,0
7/10/21,6:21,0
7/10/21,6:22,0
7/10/21,6:23,0
7/10/21,6:24,0
7/10/21,6:25,0
7/10/21,6:26,0
7/10/21,6:27,0
7/10/21,6:28,2127
7/10/21,6:29,0
7/10/21,6:30,0
7/10/21,6:31,1747
7/10/21,6:32,0
7/10/21,6:33,0
7/10/21,6:34,1953
7/10/21,6:35,0
7/10/21,6:36,0
7/10/21,6:37,0
7/10/21,6:38,0
7/10/21,6:39,0
7/10/21,6:40,0
7/10/21,6:41,0
7/10/21,6:42,0
7/10/21,6:43,0
7/10/21,6:44,0
7/10/21,6:45,0
7/10/21,6:46,0
7/10/21,6:47,0
7/10/21,6:48,0
7/10/21,6:49,0
7/10/21,6:50,0
7/10/21,6:51,0
7/10/21,6:52,0
7/10/21,6:53,0
7/10/21,6:54,0
7/10/21,6:55,0
7/10/21,6:56,0
7/10/21,6:57,0
7/10/21,6:58,0
7/10/21,6:59,0
7/10/21,7:00,1374
7/10/21,7:01,551
7/10/21,7:02,0
7/10/21,7:03,0
7/10/21,7:04,0
7/10/21,7:05,0
7/10/21,7:06,1299
7/10/21,7:07,0
7/10/21,7:08,0
7/10/21,7:09,0
7/10/21,7:10,0
7/10/21,7:11,0
7/10/21,7:12,0
7/10/21,7:13,2204
7/10/21,7:14,0
7/10/21,7:15,0
7/10/21,7:16,0
7/10/21,7:17,0
7/10/21,7:18,0
7/10/21,7:19,0
7/10/21,7:20,1379
7/10/21,7:21,0
7/10/21,7:22,0
7/10/21,7:23,1810
7/10/21,7:24,0
7/10/21,7:25,0
7/10/21,7:26,0
7/10/21,7:27,0
7/10/21,7:28,0
7/10/21,7:29,0
7/10/21,7:30,0
7/10/21,7:31,0
7/10/21,7:32,0
7/10/21,7:33,0
7/10/21,7:34,0
7/10/21,7:35,0
7/10/21,7:36,0
7/10/21,7:37,0
7/10/21,7:38,0
7/10/21,7:39,0
7/10/21,7:40,0
7/10/21,7:41,0
7/10/21,7:42,936
7/10/21,7:43,0
7/10/21,7:44,0
7/10/21,7:45,2368
7/10/21,7:46,0
7/10/21,7:47,0
7/10/21,7:48,0
7/10/21,7:49,0
7/10/21,7:50,0
7/10/21,7:51,0
7/10/21,7:52,0
7/10/21,7:53,0
7/10/21,7:54,2982
7/10/21,7:55,0
7/10/21,7:56,0
7/10/21,7:57,0
7/10/21,7:58,0
7/10/21,7:59,0
7/10/21,8:00,0
7/10/21,8:01,0
7/10/21,8:02,0
7/10/21,8:03,0
7/10/21,8:04,0
7/10/21,8:05,0
7/10/21,8:06,0
7/10/21,8:07,1204
7/10/21,8:08,0
7/10/21,8:09,0
7/10/21,8:10,0
7/10/21,8:11,873
7/10/21,8:12,0
7/10/21,8:13,0
7/10/21,8:14,0
7/10/21,8:15,0
7/10/21,8:16,1148
7/10/21,8:17,0
7/10/21,8:18,0
7/10/21,8:19,0
7/10/21,8:20,0
7/10/21,8:21,0
7/10/21,8:22,0
7/10/21,8:23,0
7/10/21,8:24,0
7/10/21,8:25,992
7/10/21,8:26,1951
7/10/21,8:27,0
7/10/21,8:28,0
7/10/21,8:29,1655
7/10/21,8:30,1241
7/10/21,8:31,0
7/10/21,8:32,0
7/10/21,8:33,0
7/10/21,8:34,480
7/10/21,8:35,0
7/10/21,8:36,0
7/10/21,8:37,0
7/10/21,8:38,0
7/10/21,8:39,1581
7/10/21,8:40,0
7/10/21,8:41,1728
7/10/21,8:42,0
7/10/21,8:43,1227
7/10/21,8:44,2476
7/10/21,8:45,2403
7/10/21,8:46,2846
7/10/21,8:47,679
7/10/21,8:48,2359
7/10/21,8:49,2192
7/10/21,8:50,0
7/10/21,8:51,1211
7/10/21,8:52,830
7/10/21,8:53,0
7/10/21,8:54,0
7/10/21,8:55,0
7/10/21,8:56,2030
7/10/21,8:57,1138
7/10/21,8:58,2287
7/10/21,8:59,1173
7/10/21,9:00,579
7/10/21,9:01,679
7/10/21,9:02,1272
7/10/21,9:03,340
7/10/21,9:04,1439
7/10/21,9:05,1562
7/10/21,9:06,1755
7/10/21,9:07,1838
7/10/21,9:08,1660
7/10/21,9:09,1368
7/10/21,9:10,384
7/10/21,9:11,1433
7/10/21,9:12,540
7/10/21,9:13,1683
7/10/21,9:14,2096
7/10/21,9:15,550
7/10/21,9:16,2056
7/10/21,9:17,918
7/10/21,9:18,1991
7/10/21,9:19,745
7/10/21,9:20,1363
7/10/21,9:21,0
7/10/21,9:22,2215
7/10/21,9:23,1651
7/10/21,9:24,1808
7/10/21,9:25,1974
7/10/21,9:26,1062
7/10/21,9:27,1605
7/10/21,9:28,1200
7/10/21,9:29,752
7/10/21,9:30,2538
7/10/21,9:31,1606
7/10/21,9:32,0
7/10/21,9:33,433
7/10/21,9:34,1421
7/10/21,9:35,0
7/10/21,9:36,1834
7/10/21,9:37,841
7/10/21,9:38,1561
7/10/21,9:39,22
7/10/21,9:40,1608
7/10/21,9:41,0
7/10/21,9:42,0
7/10/21,9:43,450
7/10/21,9:44,1458
7/10/21,9:45,749
7/10/21,9:46,0
7/10/21,9:47,4199
7/10/21,9:48,2553
7/10/21,9:49,2302
7/10/21,9:50,847
7/10/21,9:51,0
7/10/21,9:52,0
7/10/21,9:53,673
7/10/21,9:54,0
7/10/21,9:55,0
7/10/21,9:56,0
7/10/21,9:57,1651
7/10/21,9:58,0
7/10/21,9:59,0
7/10/21,10:00,1341
7/10/21,10:01,0
7/10/21,10:02,0
7/10/21,10:03,0
7/10/21,10:04,0
7/10/21,10:05,0
7/10/21,10:06,0
7/10/21,10:07,0
7/10/21,10:08,1446
7/10/21,10:09,0
7/10/21,10:10,0
7/10/21,10:11,0
7/10/21,10:12,0
7/10/21,10:13,0
7/10/21,10:14,0
7/10/21,10:15,0
7/10/21,10:16,0
7/10/21,10:17,0
7/10/21,10:18,0
7/10/21,10:19,0
7/10/21,10:20,0
7/10/21,10:21,0
7/10/21,10:22,0
7/10/21,10:23,0
7/10/21,10:24,0
7/10/21,10:25,2453
7/10/21,10:26,0
7/10/21,10:27,0
7/10/21,10:28,0
7/10/21,10:29,0
7/10/21,10:30,0
7/10/21,10:31,0
7/10/21,10:32,0
7/10/21,10:33,0
7/10/21,10:34,0
7/10/21,10:35,0
7/10/21,10:36,0
7/10/21,10:37,0
7/10/21,10:38,2203
7/10/21,10:39,2529
7/10/21,10:40,1350
7/10/21,10:41,1859
7/10/21,10:42,1664
7/10/21,10:43,1824
7/10/21,10:44,0
7/10/21,10:45,1564
7/10/21,10:46,464
7/10/21,10:47,0
7/10/21,10:48,0
7/10/21,10:49,0
7/10/21,10:50,703
7/10/21,10:51,1856
7/10/21,10:52,724
7/10/21,10:53,664
7/10/21,10:54,1548
7/10/21,10:55,2000
7/10/21,10:56,2895
7/10/21,10:57,2447
7/10/21,10:58,791
7/10/21,10:59,0
7/10/21,11:00,0
7/10/21,11:01,1152
7/10/21,11:02,0
7/10/21,11:03,1227
7/10/21,11:04,0
7/10/21,11:05,0
7/10/21,11:06,1962
7/10/21,11:07,0
7/10/21,11:08,1337
7/10/21,11:09,2446
7/10/21,11:10,655
7/10/21,11:11,0
7/10/21,11:12,0
7/10/21,11:13,2422
7/10/21,11:14,791
7/10/21,11:15,0
7/10/21,11:16,0
7/10/21,11:17,0
7/10/21,11:18,740
7/10/21,11:19,0
7/10/21,11:20,0
7/10/21,11:21,1316
7/10/21,11:22,1572
7/10/21,11:23,0
7/10/21,11:24,0
7/10/21,11:25,0
7/10/21,11:26,3094
7/10/21,11:27,2309
7/10/21,11:28,963
7/10/21,11:29,1732
7/10/21,11:30,1612
7/10/21,11:31,2370
7/10/21,11:32,2287
7/10/21,11:33,1671
7/10/21,11:34,234
7/10/21,11:35,0
7/10/21,11:36,0
7/10/21,11:37,1034
7/10/21,11:38,692
7/10/21,11:39,1454
7/10/21,11:40,0
7/10/21,11:41,294
7/10/21,11:42,0
7/10/21,11:43,664
7/10/21,11:44,1929
7/10/21,11:45,1543
7/10/21,11:46,1892
7/10/21,11:47,1646
7/10/21,11:48,1200
7/10/21,11:49,0
7/10/21,11:50,0
7/10/21,11:51,1326
7/10/21,11:52,1070
7/10/21,11:53,1937
7/10/21,11:54,2014
7/10/21,11:55,1879
7/10/21,11:56,344
7/10/21,11:57,856
7/10/21,11:58,120
7/10/21,11:59,1943
7/10/21,12:00,739
7/10/21,12:01,2223
7/10/21,12:02,1240
7/10/21,12:03,1593
7/10/21,12:04,1121
7/10/21,12:05,2294
7/10/21,12:06,1471
7/10/21,12:07,712
7/10/21,12:08,832
7/10/21,12:09,2646
7/10/21,12:10,2318
7/10/21,12:11,1879
7/10/21,12:12,3177
7/10/21,12:13,1446
7/10/21,12:14,844
7/10/21,12:15,1404
7/10/21,12:16,1405
7/10/21,12:17,1245
7/10/21,12:18,0
7/10/21,12:19,408
7/10/21,12:20,1481
7/10/21,12:21,1978
7/10/21,12:22,2128
7/10/21,12:23,382
7/10/21,12:24,849
7/10/21,12:25,2093
7/10/21,12:26,3544
7/10/21,12:27,1943
7/10/21,12:28,431
7/10/21,12:29,0
7/10/21,12:30,0
7/10/21,12:31,0
7/10/21,12:32,391
7/10/21,12:33,682
7/10/21,12:34,1844
7/10/21,12:35,0
7/10/21,12:36,719
7/10/21,12:37,0
7/10/21,12:38,2233
7/10/21,12:39,0
7/10/21,12:40,1999
7/10/21,12:41,1587
7/10/21,12:42,2365
7/10/21,12:43,483
7/10/21,12:44,1206
7/10/21,12:45,2162
7/10/21,12:46,807
7/10/21,12:47,657
7/10/21,12:48,2082
7/10/21,12:49,1490
7/10/21,12:50,0
7/10/21,12:51,1039
7/10/21,12:52,0
7/10/21,12:53,1003
7/10/21,12:54,1396
7/10/21,12:55,1636
7/10/21,12:56,1478
7/10/21,12:57,562
7/10/21,12:58,1165
7/10/21,12:59,2123
7/10/21,13:00,790
7/10/21,13:01,448
7/10/21,13:02,0
7/10/21,13:03,1580
7/10/21,13:04,1276
7/10/21,13:05,1527
7/10/21,13:06,2042
7/10/21,13:07,3727
7/10/21,13:08,1977
7/10/21,13:09,1448
7/10/21,13:10,1029
7/10/21,13:11,543
7/10/21,13:12,0
7/10/21,13:13,3738
7/10/21,13:14,2344
7/10/21,13:15,0
7/10/21,13:16,964
7/10/21,13:17,0
7/10/21,13:18,1416
7/10/21,13:19,1101
7/10/21,13:20,0
7/10/21,13:21,0
7/10/21,13:22,0
7/10/21,13:23,1401
7/10/21,13:24,897
7/10/21,13:25,1268
7/10/21,13:26,3880
7/10/21,13:27,1619
7/10/21,13:28,1910
7/10/21,13:29,0
7/10/21,13:30,0
7/10/21,13:31,1708
7/10/21,13:32,662
7/10/21,13:33,6421
7/10/21,13:34,3886
7/10/21,13:35,2323
7/10/21,13:36,3569
7/10/21,13:37,4507
7/10/21,13:38,3909
7/10/21,13:39,2276
7/10/21,13:40,654
7/10/21,13:41,1685
7/10/21,13:42,4664
7/10/21,13:43,2334
7/10/21,13:44,682
7/10/21,13:45,2177
7/10/21,13:46,2459
7/10/21,13:47,0
7/10/21,13:48,577
7/10/21,13:49,831
7/10/21,13:50,1602
7/10/21,13:51,2062
7/10/21,13:52,2076
7/10/21,13:53,1173
7/10/21,13:54,1782
7/10/21,13:55,185
7/10/21,13:56,1965
7/10/21,13:57,1970
7/10/21,13:58,1005
7/10/21,13:59,2373
7/10/21,14:00,2401
7/10/21,14:01,2078
7/10/21,14:02,2256
7/10/21,14:03,1721
7/10/21,14:04,4337
7/10/21,14:05,2123
7/10/21,14:06,1388
7/10/21,14:07,845
7/10/21,14:08,0
7/10/21,14:09,1482
7/10/21,14:10,0
7/10/21,14:11,1398
7/10/21,14:12,215
7/10/21,14:13,817
7/10/21,14:14,1470
7/10/21,14:15,1997
7/10/21,14:16,1284
7/10/21,14:17,0
7/10/21,14:18,0
7/10/21,14:19,0
7/10/21,14:20,522
7/10/21,14:21,0
7/10/21,14:22,0
7/10/21,14:23,0
7/10/21,14:24,1085
7/10/21,14:25,2809
7/10/21,14:26,1782
7/10/21,14:27,1229
7/10/21,14:28,2107
7/10/21,14:29,2170
7/10/21,14:30,1031
7/10/21,14:31,955
7/10/21,14:32,1972
7/10/21,14:33,1869
7/10/21,14:34,2347
7/10/21,14:35,2455
7/10/21,14:36,2443
7/10/21,14:37,1748
7/10/21,14:38,2260
7/10/21,14:39,763
7/10/21,14:40,2018
7/10/21,14:41,2102
7/10/21,14:42,1490
7/10/21,14:43,541
7/10/21,14:44,1085
7/10/21,14:45,1963
7/10/21,14:46,1942
7/10/21,14:47,2283
7/10/21,14:48,1804
7/10/21,14:49,2025
7/10/21,14:50,1788
7/10/21,14:51,1545
7/10/21,14:52,0
7/10/21,14:53,1871
7/10/21,14:54,1503
7/10/21,14:55,1029
7/10/21,14:56,1723
7/10/21,14:57,2224
7/10/21,14:58,822
7/10/21,14:59,1589
7/10/21,15:00,0
7/10/21,15:01,0
7/10/21,15:02,1657
7/10/21,15:03,1922
7/10/21,15:04,0
7/10/21,15:05,1683
7/10/21,15:06,800
7/10/21,15:07,473
7/10/21,15:08,1978
7/10/21,15:09,984
7/10/21,15:10,1743
7/10/21,15:11,708
7/10/21,15:12,2243
7/10/21,15:13,1945
7/10/21,15:14,1435
7/10/21,15:15,1213
7/10/21,15:16,1208
7/10/21,15:17,517
7/10/21,15:18,744
7/10/21,15:19,1659
7/10/21,15:20,2114
7/10/21,15:21,1470
7/10/21,15:22,910
7/10/21,15:23,2870
7/10/21,15:24,2000
7/10/21,15:25,1754
7/10/21,15:26,1810
7/10/21,15:27,796
7/10/21,15:28,388
7/10/21,15:29,353
7/10/21,15:30,992
7/10/21,15:31,1912
7/10/21,15:32,927
7/10/21,15:33,2026
7/10/21,15:34,1090
7/10/21,15:35,1492
7/10/21,15:36,898
7/10/21,15:37,1195
7/10/21,15:38,1679
7/10/21,15:39,2184
7/10/21,15:40,0
7/10/21,15:41,885
7/10/21,15:42,1813
7/10/21,15:43,2285
7/10/21,15:44,771
7/10/21,15:45,1597
7/10/21,15:46,1026
7/10/21,15:47,2063
7/10/21,15:48,1118
7/10/21,15:49,197
7/10/21,15:50,0
7/10/21,15:51,1927
7/10/21,15:52,457
7/10/21,15:53,1995
7/10/21,15:54,545
7/10/21,15:55,2229
7/10/21,15:56,1876
7/10/21,15:57,1954
7/10/21,15:58,2974
7/10/21,15:59,1554
7/10/21,16:00,1263
7/10/21,16:01,726
7/10/21,16:02,2391
7/10/21,16:03,925
7/10/21,16:04,0
7/10/21,16:05,0
7/10/21,16:06,2413
7/10/21,16:07,685
7/10/21,16:08,1881
7/10/21,16:09,1878
7/10/21,16:10,1962
7/10/21,16:11,843
7/10/21,16:12,970
7/10/21,16:13,1016
7/10/21,16:14,0
7/10/21,16:15,3279
7/10/21,16:16,885
7/10/21,16:17,1568
7/10/21,16:18,2029
7/10/21,16:19,1913
7/10/21,16:20,1393
7/10/21,16:21,1597
7/10/21,16:22,689
7/10/21,16:23,913
7/10/21,16:24,1678
7/10/21,16:25,1960
7/10/21,16:26,1873
7/10/21,16:27,1505
7/10/21,16:28,0
7/10/21,16:29,146
7/10/21,16:30,1298
7/10/21,16:31,0
7/10/21,16:32,0
7/10/21,16:33,0
7/10/21,16:34,703
7/10/21,16:35,413
7/10/21,16:36,294
7/10/21,16:37,1114
7/10/21,16:38,1626
7/10/21,16:39,640
7/10/21,16:40,0
7/10/21,16:41,1678
7/10/21,16:42,1449
7/10/21,16:43,1618
7/10/21,16:44,1042
7/10/21,16:45,2107
7/10/21,16:46,0
7/10/21,16:47,1229
7/10/21,16:48,1955
7/10/21,16:49,0
7/10/21,16:50,0
7/10/21,16:51,0
7/10/21,16:52,0
7/10/21,16:53,2151
7/10/21,16:54,1307
7/10/21,16:55,1821
7/10/21,16:56,848
7/10/21,16:57,471
7/10/21,16:58,1322
7/10/21,16:59,1135
7/10/21,17:00,894
7/10/21,17:01,2183
7/10/21,17:02,963
7/10/21,17:03,1181
7/10/21,17:04,1489
7/10/21,17:05,411
7/10/21,17:06,1853
7/10/21,17:07,1527
7/10/21,17:08,884
7/10/21,17:09,300
7/10/21,17:10,0
7/10/21,17:11,482
7/10/21,17:12,204
7/10/21,17:13,517
7/10/21,17:14,914
7/10/21,17:15,0
7/10/21,17:16,985
7/10/21,17:17,2069
7/10/21,17:18,0
7/10/21,17:19,0
7/10/21,17:20,0
7/10/21,17:21,1301
7/10/21,17:22,0
7/10/21,17:23,657
7/10/21,17:24,2055
7/10/21,17:25,2079
7/10/21,17:26,2344
7/10/21,17:27,1181
7/10/21,17:28,668
7/10/21,17:29,578
7/10/21,17:30,1771
7/10/21,17:31,1617
7/10/21,17:32,2289
7/10/21,17:33,222
7/10/21,17:34,490
7/10/21,17:35,0
7/10/21,17:36,1934
7/10/21,17:37,578
7/10/21,17:38,1919
7/10/21,17:39,1057
7/10/21,17:40,250
7/10/21,17:41,0
7/10/21,17:42,457
7/10/21,17:43,0
7/10/21,17:44,218
7/10/21,17:45,0
7/10/21,17:46,0
7/10/21,17:47,429
7/10/21,17:48,1933
7/10/21,17:49,1072
7/10/21,17:50,1258
7/10/21,17:51,0
7/10/21,17:52,1241
7/10/21,17:53,1845
7/10/21,17:54,2153
7/10/21,17:55,19
7/10/21,17:56,0
7/10/21,17:57,2291
7/10/21,17:58,1915
7/10/21,17:59,271
7/10/21,18:00,1711
7/10/21,18:01,1042
7/10/21,18:02,1232
7/10/21,18:03,820
7/10/21,18:04,2058
7/10/21,18:05,1357
7/10/21,18:06,2298
7/10/21,18:07,1008
7/10/21,18:08,1941
7/10/21,18:09,1854
7/10/21,18:10,1395
7/10/21,18:11,2134
7/10/21,18:12,0
7/10/21,18:13,1750
7/10/21,18:14,1633
7/10/21,18:15,442
7/10/21,18:16,1283
7/10/21,18:17,366
7/10/21,18:18,1414
7/10/21,18:19,2361
7/10/21,18:20,1915
7/10/21,18:21,1465
7/10/21,18:22,1826
7/10/21,18:23,1055
7/10/21,18:24,693
7/10/21,18:25,2472
7/10/21,18:26,1557
7/10/21,18:27,1916
7/10/21,18:28,4949
7/10/21,18:29,3497
7/10/21,18:30,1465
7/10/21,18:31,2003
7/10/21,18:32,1099
7/10/21,18:33,1028
7/10/21,18:34,562
7/10/21,18:35,748
7/10/21,18:36,1261
7/10/21,18:37,533
7/10/21,18:38,1910
7/10/21,18:39,0
7/10/21,18:40,1246
7/10/21,18:41,0
7/10/21,18:42,1526
7/10/21,18:43,610
7/10/21,18:44,231
7/10/21,18:45,1817
7/10/21,18:46,0
7/10/21,18:47,2351
7/10/21,18:48,0
7/10/21,18:49,0
7/10/21,18:50,572
7/10/21,18:51,1763
7/10/21,18:52,400
7/10/21,18:53,1091
7/10/21,18:54,1889
7/10/21,18:55,1766
7/10/21,18:56,1174
7/10/21,18:57,649
7/10/21,18:58,991
7/10/21,18:59,1131
7/10/21,19:00,1490
7/10/21,19:01,3808
7/10/21,19:02,482
7/10/21,19:03,1935
7/10/21,19:04,2189
7/10/21,19:05,1264
7/10/21,19:06,1249
7/10/21,19:07,2252
7/10/21,19:08,404
7/10/21,19:09,874
7/10/21,19:10,1849
7/10/21,19:11,685
7/10/21,19:12,600
7/10/21,19:13,0
7/10/21,19:14,6445
7/10/21,19:15,5588
7/10/21,19:16,2222
7/10/21,19:17,1583
7/10/21,19:18,2264
7/10/21,19:19,1525
7/10/21,19:20,688
7/10/21,19:21,605
7/10/21,19:22,1250
7/10/21,19:23,1620
7/10/21,19:24,1525
7/10/21,19:25,1570
7/10/21,19:26,319
7/10/21,19:27,921
7/10/21,19:28,1137
7/10/21,19:29,1336
7/10/21,19:30,1985
7/10/21,19:31,1994
7/10/21,19:32,3745
7/10/21,19:33,1908
7/10/21,19:34,899
7/10/21,19:35,440
7/10/21,19:36,1564
7/10/21,19:37,127
7/10/21,19:38,1377
7/10/21,19:39,2425
7/10/21,19:40,2471
7/10/21,19:41,1280
7/10/21,19:42,2068
7/10/21,19:43,2054
7/10/21,19:44,435
7/10/21,19:45,129
7/10/21,19:46,0
7/10/21,19:47,1480
7/10/21,19:48,165
7/10/21,19:49,0
7/10/21,19:50,2034
7/10/21,19:51,1304
7/10/21,19:52,0
7/10/21,19:53,0
7/10/21,19:54,289
7/10/21,19:55,984
7/10/21,19:56,96
7/10/21,19:57,1561
7/10/21,19:58,719
7/10/21,19:59,1871
7/10/21,20:00,1065
7/10/21,20:01,2383
7/10/21,20:02,1789
7/10/21,20:03,0
7/10/21,20:04,0
7/10/21,20:05,0
7/10/21,20:06,69
7/10/21,20:07,484
7/10/21,20:08,1772
7/10/21,20:09,1530
7/10/21,20:10,635
7/10/21,20:11,640
7/10/21,20:12,1873
7/10/21,20:13,2296
7/10/21,20:14,1671
7/10/21,20:15,1268
7/10/21,20:16,0
7/10/21,20:17,1011
7/10/21,20:18,1874
7/10/21,20:19,1177
7/10/21,20:20,1528
7/10/21,20:21,1944
7/10/21,20:22,1851
7/10/21,20:23,662
7/10/21,20:24,0
7/10/21,20:25,2106
7/10/21,20:26,1300
7/10/21,20:27,948
7/10/21,20:28,0
7/10/21,20:29,2414
7/10/21,20:30,1942
7/10/21,20:31,1530
7/10/21,20:32,848
7/10/21,20:33,1063
7/10/21,20:34,1848
7/10/21,20:35,2019
7/10/21,20:36,891
7/10/21,20:37,1535
7/10/21,20:38,500
7/10/21,20:39,2084
7/10/21,20:40,941
7/10/21,20:41,1918
7/10/21,20:42,2140
7/10/21,20:43,0
7/10/21,20:44,1056
7/10/21,20:45,739
7/10/21,20:46,2096
7/10/21,20:47,701
7/10/21,20:48,1928
7/10/21,20:49,926
7/10/21,20:50,1886
7/10/21,20:51,2260
7/10/21,20:52,2139
7/10/21,20:53,1991
7/10/21,20:54,1326
7/10/21,20:55,1633
7/10/21,20:56,1175
7/10/21,20:57,623
7/10/21,20:58,0
7/10/21,20:59,2051
7/10/21,21:00,1551
7/10/21,21:01,921
7/10/21,21:02,1029
7/10/21,21:03,2481
7/10/21,21:04,2364
7/10/21,21:05,1822
7/10/21,21:06,0
7/10/21,21:07,468
7/10/21,21:08,1924
7/10/21,21:09,139
7/10/21,21:10,1032
7/10/21,21:11,429
7/10/21,21:12,211
7/10/21,21:13,1492
7/10/21,21:14,1257
7/10/21,21:15,881
7/10/21,21:16,1079
7/10/21,21:17,534
7/10/21,21:18,1576
7/10/21,21:19,580
7/10/21,21:20,697
7/10/21,21:21,2018
7/10/21,21:22,1485
7/10/21,21:23,890
7/10/21,21:24,669
7/10/21,21:25,1993
7/10/21,21:26,804
7/10/21,21:27,1161
7/10/21,21:28,772
7/10/21,21:29,2859
7/10/21,21:30,1909
7/10/21,21:31,2058
7/10/21,21:32,1694
7/10/21,21:33,1094
7/10/21,21:34,0
7/10/21,21:35,1508
7/10/21,21:36,1061
7/10/21,21:37,738
7/10/21,21:38,2365
7/10/21,21:39,1080
7/10/21,21:40,989
7/10/21,21:41,982
7/10/21,21:42,2254
7/10/21,21:43,1570
7/10/21,21:44,1373
7/10/21,21:45,840
7/10/21,21:46,157
7/10/21,21:47,1342
7/10/21,21:48,976
7/10/21,21:49,1233
7/10/21,21:50,0
7/10/21,21:51,0
7/10/21,21:52,2082
7/10/21,21:53,1730
7/10/21,21:54,1647
7/10/21,21:55,2665
7/10/21,21:56,2709
7/10/21,21:57,2038
7/10/21,21:58,1707
7/10/21,21:59,1721
7/10/21,22:00,1038
7/10/21,22:01,1628
7/10/21,22:02,439
7/10/21,22:03,1810
7/10/21,22:04,946
7/10/21,22:05,678
7/10/21,22:06,1421
7/10/21,22:07,0
7/10/21,22:08,1541
7/10/21,22:09,1788
7/10/21,22:10,571
7/10/21,22:11,0
7/10/21,22:12,817
7/10/21,22:13,2159
7/10/21,22:14,1349
7/10/21,22:15,915
7/10/21,22:16,0
7/10/21,22:17,656
7/10/21,22:18,0
7/10/21,22:19,0
7/10/21,22:20,1556
7/10/21,22:21,5328
7/10/21,22:22,1751
7/10/21,22:23,1148
7/10/21,22:24,2233
7/10/21,22:25,2232
7/10/21,22:26,494
7/10/21,22:27,2347
7/10/21,22:28,2371
7/10/21,22:29,1116
7/10/21,22:30,0
7/10/21,22:31,831
7/10/21,22:32,809
7/10/21,22:33,1269
7/10/21,22:34,2270
7/10/21,22:35,2674
7/10/21,22:36,2394
7/10/21,22:37,1040
7/10/21,22:38,2134
7/10/21,22:39,0
7/10/21,22:40,1950
7/10/21,22:41,290
7/10/21,22:42,844
7/10/21,22:43,2249
7/10/21,22:44,6923
7/10/21,22:45,2823
7/10/21,22:46,5949
7/10/21,22:47,1804
7/10/21,22:48,1972
7/10/21,22:49,1919
7/10/21,22:50,2132
7/10/21,22:51,1368
7/10/21,22:52,4466
7/10/21,22:53,2955
7/10/21,22:54,3185
7/10/21,22:55,1670
7/10/21,22:56,1775
7/10/21,22:57,2146
7/10/21,22:58,1617
7/10/21,22:59,2553
7/10/21,23:00,0
7/10/21,23:01,1552
7/10/21,23:02,2418
7/10/21,23:03,2482
7/10/21,23:04,2282
7/10/21,23:05,1222
7/10/21,23:06,975
7/10/21,23:07,0
7/10/21,23:08,1377
7/10/21,23:09,1377
7/10/21,23:10,755
7/10/21,23:11,872
7/10/21,23:12,1050
7/10/21,23:13,2170
7/10/21,23:14,682
7/10/21,23:15,731
7/10/21,23:16,425
7/10/21,23:17,2516
7/10/21,23:18,2272
7/10/21,23:19,1298
7/10/21,23:20,2150
7/10/21,23:21,2109
7/10/21,23:22,868
7/10/21,23:23,1770
7/10/21,23:24,1146
7/10/21,23:25,1350
7/10/21,23:26,846
7/10/21,23:27,1378
7/10/21,23:28,920
7/10/21,23:29,934
7/10/21,23:30,876
7/10/21,23:31,1461
7/10/21,23:32,1530
7/10/21,23:33,351
7/10/21,23:34,789
7/10/21,23:35,2024
7/10/21,23:36,548
7/10/21,23:37,2304
7/10/21,23:38,0
7/10/21,23:39,2210
7/10/21,23:40,1930
7/10/21,23:41,741
7/10/21,23:42,2074
7/10/21,23:43,1738
7/10/21,23:44,1298
7/10/21,23:45,761
7/10/21,23:46,1831
7/10/21,23:47,2255
7/10/21,23:48,1487
7/10/21,23:49,1033
7/10/21,23:50,1931
7/10/21,23:51,1951
7/10/21,23:52,0
7/10/21,23:53,0
7/10/21,23:54,0
7/10/21,23:55,0
7/10/21,23:56,0
7/10/21,23:57,801
7/10/21,23:58,939
7/10/21,23:59,1304
8/10/21,0:00,0
8/10/21,0:01,1725
8/10/21,0:02,1873
8/10/21,0:03,814
8/10/21,0:04,2380
8/10/21,0:05,0
8/10/21,0:06,1926
8/10/21,0:07,985
8/10/21,0:08,1631
8/10/21,0:09,2075
8/10/21,0:10,893
8/10/21,0:11,1177
8/10/21,0:12,457
8/10/21,0:13,2449
8/10/21,0:14,214
8/10/21,0:15,857
8/10/21,0:16,850
8/10/21,0:17,0
8/10/21,0:18,357
8/10/21,0:19,0
8/10/21,0:20,0
8/10/21,0:21,1361
8/10/21,0:22,0
8/10/21,0:23,0
8/10/21,0:24,0
8/10/21,0:25,1474
8/10/21,0:26,1142
8/10/21,0:27,1264
8/10/21,0:28,0
8/10/21,0:29,1743
8/10/21,0:30,1059
8/10/21,0:31,851
8/10/21,0:32,0
8/10/21,0:33,0
8/10/21,0:34,1074
8/10/21,0:35,0
8/10/21,0:36,0
